id,block,trial,response,time_response,reward,points,num_choices,key_a,key_s,key_d,key_f
5.000,3.000,1.000,3.000,1.266,1.000,10.000,4.000,0.630,0.614,0.622,0.606
5.000,3.000,2.000,4.000,1.962,1.000,20.000,4.000,0.664,0.633,0.660,0.527
5.000,3.000,3.000,3.000,2.810,1.000,30.000,4.000,0.718,0.648,0.667,0.474
5.000,3.000,4.000,4.000,3.650,1.000,40.000,4.000,0.718,0.572,0.662,0.511
5.000,3.000,5.000,2.000,4.378,1.000,50.000,4.000,0.530,0.421,0.538,0.521
5.000,3.000,6.000,1.000,5.322,1.000,60.000,4.000,0.550,0.427,0.671,0.491
5.000,3.000,7.000,3.000,6.162,1.000,70.000,4.000,0.620,0.367,0.664,0.436
5.000,3.000,8.000,4.000,7.026,1.000,80.000,4.000,0.604,0.514,0.725,0.380
5.000,3.000,9.000,2.000,7.818,1.000,90.000,4.000,0.460,0.484,0.682,0.541
5.000,3.000,10.000,1.000,8.674,1.000,100.000,4.000,0.429,0.451,0.671,0.477
5.000,3.000,11.000,3.000,9.466,1.000,110.000,4.000,0.424,0.464,0.646,0.489
5.000,3.000,12.000,3.000,11.130,1.000,120.000,4.000,0.468,0.454,0.637,0.551
5.000,3.000,13.000,2.000,11.986,0.000,120.000,4.000,0.529,0.362,0.624,0.499
5.000,3.000,14.000,1.000,12.938,1.000,130.000,4.000,0.560,0.252,0.541,0.442
5.000,3.000,15.000,3.000,13.706,0.000,130.000,4.000,0.531,0.254,0.471,0.516
5.000,3.000,16.000,1.000,14.665,1.000,140.000,4.000,0.508,0.259,0.523,0.511
5.000,3.000,17.000,3.000,15.521,1.000,150.000,4.000,0.451,0.390,0.554,0.399
5.000,3.000,18.000,4.000,16.201,0.000,150.000,4.000,0.355,0.451,0.551,0.406
5.000,3.000,19.000,3.000,16.977,0.000,150.000,4.000,0.426,0.548,0.517,0.430
5.000,3.000,20.000,1.000,17.633,0.000,150.000,4.000,0.565,0.457,0.602,0.321
5.000,3.000,21.000,3.000,19.129,1.000,160.000,4.000,0.596,0.417,0.476,0.422
5.000,3.000,22.000,4.000,19.937,1.000,170.000,4.000,0.628,0.416,0.354,0.542
5.000,3.000,23.000,4.000,21.505,1.000,180.000,4.000,0.621,0.537,0.544,0.558
5.000,3.000,24.000,2.000,22.713,1.000,190.000,4.000,0.580,0.594,0.593,0.617
5.000,3.000,25.000,2.000,23.385,1.000,200.000,4.000,0.691,0.600,0.675,0.612
5.000,3.000,26.000,2.000,24.161,1.000,210.000,4.000,0.612,0.609,0.652,0.743
5.000,3.000,27.000,3.000,24.873,1.000,220.000,4.000,0.446,0.479,0.561,0.666
5.000,3.000,28.000,3.000,25.593,0.000,220.000,4.000,0.466,0.486,0.639,0.636
5.000,3.000,29.000,1.000,26.721,0.000,220.000,4.000,0.513,0.362,0.624,0.671
5.000,3.000,30.000,2.000,27.569,0.000,220.000,4.000,0.566,0.444,0.720,0.701
5.000,3.000,31.000,3.000,28.745,1.000,230.000,4.000,0.590,0.345,0.689,0.727
5.000,3.000,32.000,3.000,29.961,1.000,240.000,4.000,0.678,0.338,0.593,0.744
5.000,3.000,33.000,3.000,30.681,1.000,250.000,4.000,0.670,0.345,0.672,0.706
5.000,3.000,34.000,3.000,31.545,0.000,250.000,4.000,0.723,0.461,0.652,0.509
5.000,3.000,35.000,2.000,32.705,0.000,250.000,4.000,0.714,0.408,0.612,0.470
5.000,3.000,36.000,2.000,33.441,0.000,250.000,4.000,0.573,0.312,0.732,0.558
5.000,3.000,37.000,2.000,34.585,0.000,250.000,4.000,0.572,0.290,0.630,0.482
5.000,3.000,38.000,4.000,35.713,1.000,260.000,4.000,0.552,0.456,0.595,0.553
5.000,3.000,39.000,4.000,36.649,0.000,260.000,4.000,0.565,0.348,0.578,0.584
5.000,3.000,40.000,2.000,37.985,0.000,260.000,4.000,0.490,0.284,0.587,0.599
5.000,3.000,41.000,1.000,38.753,0.000,260.000,4.000,0.437,0.369,0.553,0.645
5.000,3.000,42.000,4.000,40.073,1.000,270.000,4.000,0.477,0.497,0.487,0.619
5.000,3.000,43.000,4.000,41.248,0.000,270.000,4.000,0.535,0.498,0.452,0.587
5.000,3.000,44.000,3.000,42.104,0.000,270.000,4.000,0.583,0.418,0.348,0.571
5.000,3.000,45.000,1.000,43.384,0.000,270.000,4.000,0.644,0.330,0.263,0.545
5.000,3.000,46.000,2.000,44.120,0.000,270.000,4.000,0.716,0.311,0.323,0.625
5.000,3.000,47.000,3.000,44.784,0.000,270.000,4.000,0.665,0.294,0.390,0.557
5.000,3.000,48.000,3.000,46.272,0.000,270.000,4.000,0.596,0.364,0.287,0.693
5.000,3.000,49.000,2.000,47.232,0.000,270.000,4.000,0.632,0.403,0.378,0.627
5.000,3.000,50.000,4.000,48.776,0.000,270.000,4.000,0.721,0.395,0.394,0.546
5.000,3.000,51.000,2.000,50.136,1.000,280.000,4.000,0.559,0.523,0.535,0.531
5.000,3.000,52.000,2.000,50.944,0.000,280.000,4.000,0.637,0.472,0.499,0.512
5.000,3.000,53.000,1.000,51.632,1.000,290.000,4.000,0.554,0.666,0.486,0.537
5.000,3.000,54.000,1.000,52.528,0.000,290.000,4.000,0.594,0.710,0.558,0.606
5.000,3.000,55.000,3.000,53.736,1.000,300.000,4.000,0.580,0.633,0.592,0.546
5.000,3.000,56.000,3.000,54.544,0.000,300.000,4.000,0.609,0.556,0.607,0.583
5.000,3.000,57.000,4.000,56.032,1.000,310.000,4.000,0.608,0.592,0.553,0.618
5.000,3.000,58.000,2.000,57.472,1.000,320.000,4.000,0.676,0.526,0.631,0.650
5.000,3.000,59.000,2.000,58.904,0.000,320.000,4.000,0.579,0.495,0.636,0.646
5.000,3.000,60.000,3.000,60.048,1.000,330.000,4.000,0.491,0.418,0.680,0.604
5.000,3.000,61.000,2.000,61.160,1.000,340.000,4.000,0.457,0.394,0.581,0.593
5.000,3.000,62.000,4.000,61.928,1.000,350.000,4.000,0.506,0.404,0.536,0.649
5.000,3.000,63.000,3.000,63.288,1.000,360.000,4.000,0.531,0.452,0.669,0.691
5.000,3.000,64.000,3.000,64.448,1.000,370.000,4.000,0.702,0.502,0.576,0.602
5.000,3.000,65.000,3.000,65.144,0.000,370.000,4.000,0.649,0.536,0.494,0.609
5.000,3.000,66.000,1.000,66.344,0.000,370.000,4.000,0.610,0.547,0.643,0.526
5.000,3.000,67.000,4.000,67.600,1.000,380.000,4.000,0.523,0.703,0.750,0.661
5.000,3.000,68.000,4.000,68.839,0.000,380.000,4.000,0.422,0.663,0.610,0.744
5.000,3.000,69.000,2.000,70.103,1.000,390.000,4.000,0.469,0.692,0.652,0.716
5.000,3.000,70.000,2.000,71.295,0.000,390.000,4.000,0.482,0.618,0.675,0.619
5.000,3.000,71.000,4.000,72.495,1.000,400.000,4.000,0.464,0.659,0.581,0.605
5.000,3.000,72.000,3.000,73.607,1.000,410.000,4.000,0.397,0.634,0.614,0.598
5.000,3.000,73.000,4.000,75.047,1.000,420.000,4.000,0.384,0.523,0.694,0.570
5.000,3.000,74.000,2.000,76.039,0.000,420.000,4.000,0.320,0.566,0.679,0.603
5.000,3.000,75.000,1.000,77.447,0.000,420.000,4.000,0.433,0.347,0.656,0.522
5.000,3.000,76.000,4.000,78.655,0.000,420.000,4.000,0.480,0.483,0.723,0.608
5.000,3.000,77.000,1.000,79.479,1.000,430.000,4.000,0.429,0.616,0.684,0.538
5.000,3.000,78.000,3.000,80.127,0.000,430.000,4.000,0.539,0.650,0.678,0.476
5.000,3.000,79.000,3.000,81.423,0.000,430.000,4.000,0.531,0.562,0.568,0.384
5.000,3.000,80.000,2.000,82.191,1.000,440.000,4.000,0.547,0.543,0.560,0.535
5.000,3.000,81.000,3.000,83.407,1.000,450.000,4.000,0.469,0.548,0.557,0.498
